industry_id,company_name,ticker,segment,cik,filing_date,filing_url,signal_type,excerpt,is_ma,is_capex,is_leadership_hire,dollar_amount,run_timestamp
consumer,Dollar General,DG,fortune_100,0000029534,2025-08-20,https://www.sec.gov/Archives/edgar/data/29534/000110465925080921/tm2523805d1_8k.htm,ma,; ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS. &#160; (a) &#160; Financial statements of businesses acquired.&#160;N/A (b) &#160; Pro forma financial information. N/A (c) &#160; Shell company transactions. N/A (d) &#160; Exhibits. See Exhibit&#160;Index to this report. &#160; EXHIBIT&#160;INDEX &#160; Exhib,True,False,False,$2.5 million,20260228_000157
consumer,Procter & Gamble,PG,fortune_100,0000080424,2026-01-22,https://www.sec.gov/Archives/edgar/data/80424/000008042426000009/pg-20260122.htm,ma,,False,False,False,,20260228_000157
consumer,Procter & Gamble,PG,fortune_100,0000080424,2026-01-22,https://www.sec.gov/Archives/edgar/data/80424/000008042426000006/pg-20260122.htm,earnings,,False,False,False,,20260228_000157
consumer,Procter & Gamble,PG,fortune_100,0000080424,2026-01-13,https://www.sec.gov/Archives/edgar/data/80424/000008042426000002/pg-20260113.htm,other,,False,False,False,,20260228_000157
consumer,Procter & Gamble,PG,fortune_100,0000080424,2025-12-15,https://www.sec.gov/Archives/edgar/data/80424/000008042425000287/pg-20251215.htm,other,,False,False,False,,20260228_000157
consumer,Procter & Gamble,PG,fortune_100,0000080424,2025-11-04,https://www.sec.gov/Archives/edgar/data/80424/000119312525264728/d47629d8k.htm,other,,False,False,False,,20260228_000157
consumer,PepsiCo,PEP,fortune_100,0000077476,2026-02-11,https://www.sec.gov/Archives/edgar/data/77476/000110465926013379/tm265086d1_8k.htm,other,,False,False,False,,20260228_000157
consumer,PepsiCo,PEP,fortune_100,0000077476,2026-02-03,https://www.sec.gov/Archives/edgar/data/77476/000007747626000009/pep-20260203.htm,ma,,False,False,False,,20260228_000157
consumer,PepsiCo,PEP,fortune_100,0000077476,2025-12-15,https://www.sec.gov/Archives/edgar/data/77476/000007747625000062/pep-20251215.htm,other,,False,False,False,,20260228_000157
consumer,PepsiCo,PEP,fortune_100,0000077476,2025-12-08,https://www.sec.gov/Archives/edgar/data/77476/000007747625000059/pep-20251208.htm,other,,False,False,False,,20260228_000157
consumer,PepsiCo,PEP,fortune_100,0000077476,2025-10-09,https://www.sec.gov/Archives/edgar/data/77476/000007747625000055/pep-20251003.htm,other,,False,False,False,,20260228_000157
consumer,Archer Daniels Midland,ADM,fortune_100,0000007084,2026-02-03,https://www.sec.gov/Archives/edgar/data/7084/000000708426000005/adm-20260203.htm,earnings,,False,False,False,,20260228_000157
consumer,Archer Daniels Midland,ADM,fortune_100,0000007084,2026-01-28,https://www.sec.gov/Archives/edgar/data/7084/000119312526025560/d884185d8k.htm,other,,False,False,False,,20260228_000157
consumer,Archer Daniels Midland,ADM,fortune_100,0000007084,2025-11-04,https://www.sec.gov/Archives/edgar/data/7084/000000708425000049/adm-20251104.htm,earnings,,False,False,False,,20260228_000157
consumer,Archer Daniels Midland,ADM,fortune_100,0000007084,2025-09-23,https://www.sec.gov/Archives/edgar/data/7084/000119312525213422/d72799d8k.htm,ma,cher-Daniels-Midland Company (&#8220;ADM&#8221;) issued a press release announcing the signing of a definitive agreement to form a North American Animal Feed Joint Venture with Alltech as part of its strategy to transition its animal nutrition business into higher margin specialty ingredients. The joint venture is part,True,False,False,,20260228_000157
consumer,Archer Daniels Midland,ADM,fortune_100,0000007084,2025-08-05,https://www.sec.gov/Archives/edgar/data/7084/000000708425000040/adm-20250805.htm,earnings,,False,False,False,,20260228_000157
consumer,Nike,NKE,fortune_100,0000320187,2025-12-18,https://www.sec.gov/Archives/edgar/data/320187/000032018725000138/nke-20251218.htm,earnings,,False,False,False,,20260228_000157
consumer,Nike,NKE,fortune_100,0000320187,2025-12-02,https://www.sec.gov/Archives/edgar/data/320187/000032018725000115/nke-20251201.htm,leadership,,False,False,False,,20260228_000157
consumer,Nike,NKE,fortune_100,0000320187,2025-09-30,https://www.sec.gov/Archives/edgar/data/320187/000032018725000091/nke-20250930.htm,earnings,,False,False,False,,20260228_000157
consumer,Nike,NKE,fortune_100,0000320187,2025-09-11,https://www.sec.gov/Archives/edgar/data/320187/000032018725000060/nke-20250909.htm,leadership,,False,False,False,,20260228_000157
consumer,Nike,NKE,fortune_100,0000320187,2025-07-28,https://www.sec.gov/Archives/edgar/data/320187/000032018725000053/nke-20250728.htm,earnings,,False,False,False,$5 billion,20260228_000157
consumer,US Foods,USFD,fortune_100,0001665918,2026-02-12,https://www.sec.gov/Archives/edgar/data/1665918/000166591826000005/usfd-20260212.htm,earnings,,False,False,False,,20260228_000157
consumer,US Foods,USFD,fortune_100,0001665918,2026-01-12,https://www.sec.gov/Archives/edgar/data/1665918/000166591826000002/usfd-20260112.htm,earnings,,False,False,False,,20260228_000157
consumer,US Foods,USFD,fortune_100,0001665918,2025-11-24,https://www.sec.gov/Archives/edgar/data/1665918/000166591825000148/usfd-20251124.htm,ma,,False,False,False,$250 million,20260228_000157
consumer,US Foods,USFD,fortune_100,0001665918,2025-11-06,https://www.sec.gov/Archives/edgar/data/1665918/000166591825000144/usfd-20251106.htm,earnings,,False,False,False,,20260228_000157
consumer,US Foods,USFD,fortune_100,0001665918,2025-09-10,https://www.sec.gov/Archives/edgar/data/1665918/000166591825000138/usfd-20250910.htm,earnings,,False,False,False,,20260228_000157
consumer,Tyson Foods,TSN,fortune_100,0000100493,2026-02-20,https://www.sec.gov/Archives/edgar/data/100493/000114036126006328/ny20064187x5_8k.htm,ma,"vided pursuant to Section 13(a) of the Exchange Act.&#160; &#9744; Item 1.01. Entry into a Material Definitive Agreement. On February 20, 2026, Tyson Foods, Inc. (the &#8220;Company&#8221;) completed its previously announced public offering and sale of $500,000,000 aggregate principal amount of its 4.950% Senior Notes",True,False,False,,20260228_000157
consumer,Tyson Foods,TSN,fortune_100,0000100493,2026-02-11,https://www.sec.gov/Archives/edgar/data/100493/000114036126004687/ny20064187x3_8k.htm,ma,"vided pursuant to Section 13(a) of the Exchange Act.&#160; &#9744; Item 1.01. Entry into a Material Definitive Agreement. On February 10, 2026, Tyson Foods, Inc. (the &#8220;Company&#8221;) entered into an underwriting agreement (the &#8220;Underwriting Agreement&#8221;) (attached hereto as Exhibit 1.1 and incorporated",True,False,False,,20260228_000157
consumer,Tyson Foods,TSN,fortune_100,0000100493,2026-02-09,https://www.sec.gov/Archives/edgar/data/100493/000010049326000011/tsn-20260205.htm,leadership,,False,False,False,,20260228_000157
consumer,Tyson Foods,TSN,fortune_100,0000100493,2026-02-02,https://www.sec.gov/Archives/edgar/data/100493/000010049326000009/tsn-20260202.htm,earnings,,False,False,False,,20260228_000157
consumer,Tyson Foods,TSN,fortune_100,0000100493,2026-02-02,https://www.sec.gov/Archives/edgar/data/100493/000010049326000005/tsn-20260202.htm,earnings,,False,False,False,,20260228_000157
consumer,Sysco,SYY,fortune_100,0000096021,2026-02-13,https://www.sec.gov/Archives/edgar/data/96021/000119312526051566/d102581d8k.htm,ma,"13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item&#8201;1.01&#8201;Entry into a Material Definitive Agreement. On February&#160;13, 2026, Sysco Corporation (the &#8220;Company&#8221;) issued and sold $600,000,000 aggregate principal amount of the Company&#8217;s 4.400% Senior Notes due 2031 (the &#8220;2031",True,False,False,,20260228_000157
consumer,Sysco,SYY,fortune_100,0000096021,2026-02-11,https://www.sec.gov/Archives/edgar/data/96021/000119312526046830/d110492d8k.htm,other,,False,False,False,,20260228_000157
consumer,Sysco,SYY,fortune_100,0000096021,2026-01-27,https://www.sec.gov/Archives/edgar/data/96021/000009602126000006/syy-20260127.htm,ma,1 Financial Statements and Exhibits. &#160;&#160;&#160;&#160;(a) Financial Statements of Businesses Acquired. &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;Not applicable. &#160;&#160;&#160;&#160;(b) Pro Forma Financial Information. &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;Not applicable. &#160;&#1,True,False,False,,20260228_000157
consumer,Sysco,SYY,fortune_100,0000096021,2025-11-21,https://www.sec.gov/Archives/edgar/data/96021/000009602125000164/syy-20251117.htm,leadership,,False,False,False,,20260228_000157
consumer,Sysco,SYY,fortune_100,0000096021,2025-11-17,https://www.sec.gov/Archives/edgar/data/96021/000009602125000161/syy-20251114.htm,leadership,,False,False,False,,20260228_000157
consumer,Starbucks,SBUX,fortune_100,0000829224,2026-01-28,https://www.sec.gov/Archives/edgar/data/829224/000082922426000010/sbux-20260128.htm,earnings,,False,False,False,,20260228_000157
consumer,Starbucks,SBUX,fortune_100,0000829224,2025-11-03,https://www.sec.gov/Archives/edgar/data/829224/000082922425000079/sbux-20251103.htm,ma,,False,False,False,$13 billion,20260228_000157
consumer,Starbucks,SBUX,fortune_100,0000829224,2025-10-29,https://www.sec.gov/Archives/edgar/data/829224/000082922425000074/sbux-20251029.htm,earnings,,False,False,False,,20260228_000157
consumer,Starbucks,SBUX,fortune_100,0000829224,2025-09-25,https://www.sec.gov/Archives/edgar/data/829224/000082922425000067/sbux-20250923.htm,capex,,False,False,False,$1 billion,20260228_000157
consumer,Starbucks,SBUX,fortune_100,0000829224,2025-07-29,https://www.sec.gov/Archives/edgar/data/829224/000082922425000057/sbux-20250729.htm,earnings,,False,False,False,,20260228_000157
consumer,Philip Morris,PM,fortune_100,0001413329,2026-02-18,https://www.sec.gov/Archives/edgar/data/1413329/000162828026008831/pm-20260218.htm,other,,False,False,False,,20260228_000157
consumer,Philip Morris,PM,fortune_100,0001413329,2026-02-18,https://www.sec.gov/Archives/edgar/data/1413329/000162828026008790/pm-20260218.htm,other,,False,False,False,,20260228_000157
consumer,Philip Morris,PM,fortune_100,0001413329,2026-02-06,https://www.sec.gov/Archives/edgar/data/1413329/000162828026005932/pm-20260206.htm,other,,False,False,False,,20260228_000157
consumer,Philip Morris,PM,fortune_100,0001413329,2026-01-15,https://www.sec.gov/Archives/edgar/data/1413329/000162828026002116/pm-20260115.htm,other,,False,False,False,,20260228_000157
consumer,Philip Morris,PM,fortune_100,0001413329,2025-12-12,https://www.sec.gov/Archives/edgar/data/1413329/000162828025056649/pm-20251212.htm,other,,False,False,False,,20260228_000157
consumer,Kraft Heinz,KHC,fortune_100,0001637459,2026-02-18,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000013/khc-20260211.htm,leadership,,False,False,False,,20260228_000157
consumer,Kraft Heinz,KHC,fortune_100,0001637459,2026-02-11,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000006/khc-20260211.htm,earnings,,False,False,False,,20260228_000157
consumer,Kraft Heinz,KHC,fortune_100,0001637459,2026-01-20,https://www.sec.gov/Archives/edgar/data/1637459/000110465926005094/tm263487d1_8k.htm,other,,False,False,False,,20260228_000157
consumer,Kraft Heinz,KHC,fortune_100,0001637459,2025-12-16,https://www.sec.gov/Archives/edgar/data/1637459/000119312525319938/d95367d8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Kraft Heinz,KHC,fortune_100,0001637459,2025-10-29,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000164/khc-20251029.htm,earnings,,False,False,False,,20260228_000157
consumer,Coca-Cola,KO,fortune_100,0000021344,2026-02-20,https://www.sec.gov/Archives/edgar/data/21344/000162828026010052/ko-20260219.htm,other,,False,False,False,,20260228_000157
consumer,Coca-Cola,KO,fortune_100,0000021344,2026-02-10,https://www.sec.gov/Archives/edgar/data/21344/000162828026006642/ko-20260210.htm,ma,,False,False,False,,20260228_000157
consumer,Coca-Cola,KO,fortune_100,0000021344,2026-01-14,https://www.sec.gov/Archives/edgar/data/21344/000155278126000017/e26024_ko-8k.htm,leadership,"series of leadership changes. As part of these changes, the Company announced the creation of a new Chief Digital Officer. Effective March 31, 2026, the responsibilities associated with this role, which are currently overseen by John Murphy in his capacity as President and Chief Financial Officer, will transition to Sed",False,False,True,,20260228_000157
consumer,Coca-Cola,KO,fortune_100,0000021344,2025-12-10,https://www.sec.gov/Archives/edgar/data/21344/000155278125000454/e25454_ko-8k.htm,other,,False,False,False,,20260228_000157
consumer,Coca-Cola,KO,fortune_100,0000021344,2025-10-21,https://www.sec.gov/Archives/edgar/data/21344/000162828025045577/ko-20251021.htm,other,,False,False,False,,20260228_000157
